[0]0,001190185546875
[1]0,00079864501953125
[2]-0,0003076171875
[3]0,00050537109375
[4]-9,12475585937498E-05
[5]0,0001483154296875
[6]-0,00021514892578125
[7]5,126953125E-05
[8]0,00029541015625
[9]-6,34765624999999E-05
[10]0,0002685546875
[11]3,08227539062502E-05
[12]6,04248046875001E-05
[13]6,04248046875001E-05
[14]-9,21630859374999E-05
[15]0,00017791748046875
[16]0,00018157958984375
[17]-5,88989257812498E-05
[18]-1,52587890624991E-06
[19]0,00030181884765625
[20]-0,00020965576171875
[21]-6,53076171875E-05
[22]0,0003887939453125
[23]-8,94165039062498E-05
[24]0,000211181640625
[25]-5,88989257812498E-05
[26]2,89916992187501E-05
[27]2,80761718750001E-05
[28]-0,00012542724609375
[29]0,00035736083984375
[30]9,18579101562502E-05
[31]3,17382812500002E-05
[32]0,00012237548828125
[33]-0,00045562744140625
[34]0,000352783203125
[35]5,67626953125E-05
[36]0,0001177978515625
[37]0,0004248046875
[38]-0,000357666015625
[39]0,0003314208984375
[40]-2,65502929687501E-05
[41]-0,000242919921875
[42]0,0004498291015625
[43]-0,00017913818359375
[44]-3,387451171875E-05
[45]0,000482177734375
[46]-0,0001153564453125
[47]0,000184326171875
[48]-0,000269775390625
[49]0,00020843505859375
[50]0,0001519775390625
[51]-0,00036407470703125
[52]0,00066070556640625
[53]-0,00023651123046875
[54]-0,00018463134765625
[55]0,00054046630859375
[56]-0,00020782470703125
[57]0,000333251953125
[58]5,79833984374993E-06
[59]-2,65502929687501E-05
[60]-5,98144531249998E-05
[61]-3,29589843749999E-05
[62]0,00020843505859375
[63]-9,21630859374999E-05
[64]0,00020843505859375
[65]-6,10351562499879E-07
[66]-2,44140624999995E-06
[67]0,0001177978515625
[68]-6,34765624999999E-05
[69]2,44140625000001E-05
[70]0,00020660400390625
[71]0,000150146484375
[72]-6,07299804687498E-05
[73]0,00014923095703125
[74]6,04248046875001E-05
[75]-0,0003057861328125
[76]0,0003546142578125
[77]5,85937500000001E-05
[78]2,80761718750001E-05
[79]0,00021026611328125
[80]-5,98144531249998E-05
[81]-6,34765624999999E-05
[82]0,000146484375
[83]8,819580078125E-05
[84]-0,000216064453125
[85]0,00041656494140625
[86]-9,12475585937498E-05
[87]8,72802734375E-05
[88]0,00021026611328125
[89]-0,000181884765625
[90]0,00020751953125
[91]0,00012054443359375
[92]-3,02124023437498E-05
[93]-2,44140624999995E-06
[94]2,62451171875E-05
[95]0,00017791748046875
[96]-6,25610351562499E-05
[97]0,00017791748046875
[98]5,95092773437501E-05
[99]-0,00012359619140625
[100]8,45336914062501E-05
[101]0,000146484375
[102]-3,35693359374998E-06
[103]-6,62231445312501E-05
[104]0,00029632568359375
[105]-0,00015411376953125
[106]8,36181640625001E-05
[107]0,00026763916015625
[108]9,09423828125001E-05
[109]-3,02124023437498E-05
[110]8,91113281250001E-05
[111]2,89916992187501E-05
[112]-0,00012451171875
[113]0,0002056884765625
[114]0,00024078369140625
[115]-2,83813476562498E-05
[116]0,0001214599609375
[117]6,22558593750002E-05
[118]-0,000242919921875
[119]0,0001751708984375
[120]-3,47900390625E-05
[121]0,00014556884765625
[122]0,0003314208984375
